Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2024-06-28,1.17,12.44,4.36,4.71,-0.34999999999999964,1.18,1.18,1.09,0.07999999999999985,12.24,0.18138075513114385,0.18902103173654025,0.04142881234757234,0.06426181594714642,52.84,0.18
2024-07-01,1.16,12.22,4.48,4.77,-0.28999999999999915,1.17,1.18,1.09,0.06999999999999984,12.44,0.14102289038238483,0.19291091790951742,0.10142994036613051,0.07768762550173314,52.84,0.18
2024-07-02,1.15,12.03,4.43,4.74,-0.3100000000000005,1.16,1.18,1.1,0.04999999999999982,12.22,0.14045861902104353,0.19229342541031383,0.10635216759839228,0.09175296002371591,52.84,0.18
2024-07-03,1.15,12.09,4.36,4.71,-0.34999999999999964,1.15,1.18,1.1,0.04999999999999982,12.03,0.1369988905347989,0.19216762298065068,0.11426288827393849,0.09787376983734819,52.84,0.18
2024-07-05,1.15,12.48,4.28,4.6,-0.3199999999999994,1.15,1.18,1.11,0.039999999999999813,12.09,0.14092049684925584,0.1933067215738725,0.12375318765284082,0.12090374533779213,52.84,0.18
2024-07-08,1.14,12.37,4.28,4.62,-0.33999999999999986,1.15,1.17,1.13,0.010000000000000009,12.48,0.13482861971075016,0.1906206937499057,0.09959674977988286,0.09767094665775256,52.84,0.18
2024-07-09,1.14,12.51,4.3,4.62,-0.3200000000000003,1.14,1.16,1.13,0.010000000000000009,12.37,0.149695095686261,0.1931327742672725,0.08249332117750119,0.08426692417407211,52.84,0.18
2024-07-10,1.14,12.85,4.28,4.62,-0.33999999999999986,1.14,1.15,1.12,0.019999999999999796,12.51,0.15279860467880665,0.19487919698987954,0.10003532689859829,0.09573751554460119,52.84,0.18
2024-07-11,1.15,12.92,4.2,4.5,-0.2999999999999998,1.14,1.15,1.12,0.029999999999999805,12.85,0.18223098848538594,0.20116524578515832,0.0627060229843579,0.0762182986846367,52.84,0.18
2024-07-12,1.14,12.46,4.18,4.45,-0.27000000000000046,1.15,1.15,1.12,0.019999999999999796,12.92,0.1805848843721023,0.20031018833010378,0.048234320321677515,0.0617813904078488,52.84,0.18
2024-07-15,1.14,13.12,4.23,4.44,-0.20999999999999996,1.14,1.14,1.12,0.019999999999999796,12.46,0.1695991105331361,0.19794014254535244,0.02924770683119937,0.07793045052770542,52.84,0.18
2024-07-16,1.14,13.19,4.17,4.43,-0.2599999999999998,1.14,1.14,1.14,0.0,13.12,0.17399431838160723,0.19468932828567323,0.017980879988428677,0.08870236337427229,52.84,0.18
2024-07-17,1.15,14.48,4.16,4.42,-0.2599999999999998,1.14,1.14,1.17,-0.020000000000000018,13.19,0.18073644142691173,0.1969064923192717,0.00214660017738888,0.0717354993379471,52.84,0.18
2024-07-18,1.15,15.93,4.2,4.46,-0.2599999999999998,1.15,1.15,1.17,-0.020000000000000018,14.48,0.17599909223929777,0.19698822353201798,-0.01784240992393038,0.07120328759620098,52.84,0.18
2024-07-19,1.15,16.52,4.25,4.49,-0.2400000000000002,1.15,1.14,1.17,-0.020000000000000018,15.93,0.17704550469560046,0.1937571671603675,-0.020679309789731648,0.08318303543678351,52.84,0.18
2024-07-22,1.15,14.91,4.26,4.5,-0.2400000000000002,1.15,1.14,1.18,-0.030000000000000027,16.52,0.18378757883985267,0.19307193653712093,-0.006192630897615903,0.11179332242395623,52.84,0.18
2024-07-23,1.15,14.72,4.25,4.4,-0.15000000000000036,1.15,1.14,1.18,-0.030000000000000027,14.91,0.1814220683586214,0.19305495926083474,-0.01096090175492992,0.11146361723836629,52.84,0.18
2024-07-24,1.18,18.04,4.28,4.37,-0.08999999999999986,1.15,1.15,1.18,0.0,14.72,0.2188353544426059,0.20484005500713248,-0.04192817800181836,0.054232729916226186,52.84,0.18
2024-07-25,1.17,18.46,4.27,4.41,-0.14000000000000057,1.18,1.15,1.18,-0.010000000000000009,18.04,0.2293401546952868,0.21095199783719815,-0.07218090422757706,0.02467789336187365,52.84,0.18
2024-07-26,1.17,16.39,4.2,4.36,-0.16000000000000014,1.17,1.15,1.18,-0.010000000000000009,18.46,0.23872169984590116,0.20710385657484282,-0.05947023016916808,0.06765487282966509,52.84,0.18
2024-07-29,1.17,16.6,4.17,4.36,-0.1900000000000004,1.17,1.15,1.18,-0.010000000000000009,16.39,0.2392487364409376,0.20422602260599287,-0.05767912293626265,0.05212564574144474,52.84,0.18
2024-07-30,1.18,17.69,4.15,4.35,-0.1999999999999993,1.17,1.15,1.17,0.010000000000000009,16.6,0.23743671912614445,0.20400127302818485,-0.053764552569662394,0.05328233426870321,52.84,0.18
2024-07-31,1.2,16.36,4.09,4.29,-0.20000000000000018,1.18,1.18,1.16,0.040000000000000036,17.69,0.2215782118252147,0.1941948540941772,-0.08403222488124784,0.07647647821323122,52.84,0.18
2024-08-01,1.23,18.59,3.99,4.16,-0.16999999999999993,1.2,1.17,1.15,0.08000000000000007,16.36,0.21884422014696178,0.19250896683298124,-0.09181758673358065,0.058039988815107524,52.84,0.18
2024-08-02,1.3,23.39,3.8,3.88,-0.08000000000000007,1.23,1.17,1.15,0.15000000000000013,18.59,0.22382219205710788,0.1968410207269909,-0.1134621441553828,0.02862153345098184,52.84,0.18
2024-08-05,1.37,38.57,3.78,3.89,-0.11000000000000032,1.3,1.17,1.15,0.2200000000000002,23.39,0.22963972981016695,0.20278815431959393,-0.15486782098114515,-0.02655112972806517,52.84,0.18
2024-08-06,1.32,27.71,3.9,3.99,-0.0900000000000003,1.37,1.18,1.14,0.18000000000000016,38.57,0.2385823047860289,0.2011455806853065,-0.14290925738541005,-0.031941921327195644,52.84,0.18
2024-08-07,1.31,27.85,3.96,4.0,-0.040000000000000036,1.32,1.2,1.14,0.17000000000000015,27.71,0.23753966735448984,0.200244551665765,-0.1329809101609657,-0.024896960657320166,52.84,0.18
2024-08-08,1.29,23.79,3.99,4.04,-0.04999999999999982,1.31,1.23,1.14,0.15000000000000013,27.85,0.23348117546222089,0.20135536891051653,-0.136321653318201,-0.01735181915669559,52.84,0.18
2024-08-09,1.28,20.37,3.94,4.05,-0.10999999999999988,1.29,1.3,1.15,0.13000000000000012,23.79,0.22954723514720532,0.20186838474659863,-0.10705962092249655,-0.013503310334078478,52.84,0.18
2024-08-12,1.29,20.71,3.9,4.01,-0.10999999999999988,1.28,1.37,1.14,0.15000000000000013,20.37,0.23074251027210824,0.20154628437377137,-0.10305363631806919,-0.017351149015574663,52.84,0.18
2024-08-13,1.28,18.12,3.85,3.93,-0.08000000000000007,1.29,1.32,1.14,0.14000000000000012,20.71,0.24321311321314998,0.20463554380837964,-0.08800333530445525,0.0025060210788878656,52.84,0.18
2024-08-14,1.26,16.19,3.83,3.94,-0.10999999999999988,1.28,1.31,1.14,0.1200000000000001,18.12,0.24529267574435193,0.20463814187585255,-0.07265526541259648,0.0025253101927276145,52.84,0.18
2024-08-15,1.22,15.23,3.92,4.08,-0.16000000000000014,1.26,1.29,1.15,0.07000000000000006,16.19,0.24800511811306358,0.2029927562084123,-0.04899713990583143,-0.0030518599055572304,52.84,0.18
2024-08-16,1.21,14.8,3.89,4.06,-0.16999999999999948,1.22,1.28,1.15,0.06000000000000005,15.23,0.2477794778582149,0.20311904966315233,-0.04801825033740015,-0.004194190421402899,52.84,0.18
2024-08-19,1.21,14.65,3.86,4.06,-0.19999999999999973,1.21,1.29,1.15,0.06000000000000005,14.8,0.24914345290522522,0.2036031460969068,-0.033904902617401644,0.004949523224807573,52.84,0.18
2024-08-20,1.22,15.88,3.82,3.99,-0.17000000000000037,1.21,1.28,1.15,0.07000000000000006,14.65,0.24567545778812822,0.20272531768926969,-0.039225079001390606,0.0005304833011929855,52.84,0.18
2024-08-21,1.22,16.27,3.79,3.92,-0.1299999999999999,1.22,1.26,1.15,0.07000000000000006,15.88,0.24467846994124098,0.2019912389063698,-0.044836646378657474,-0.009639084046950352,52.84,0.18
2024-08-22,1.21,17.55,3.86,3.99,-0.13000000000000034,1.22,1.22,1.18,0.030000000000000027,16.27,0.22249601815651926,0.20583691704055027,-0.029379860111014233,-0.033032128189460774,52.84,0.18
2024-08-23,1.2,15.86,3.81,3.9,-0.08999999999999986,1.21,1.21,1.17,0.030000000000000027,17.55,0.20622641467880176,0.20534378582791943,-0.002052451960803503,-0.022151526238622155,52.84,0.18
2024-08-26,1.19,16.15,3.82,3.91,-0.0900000000000003,1.2,1.21,1.17,0.020000000000000018,15.86,0.19888818291763083,0.2053026903658588,-0.025947486815191878,-0.037020456523793044,52.84,0.18
2024-08-27,1.19,15.43,3.83,3.83,0.0,1.19,1.22,1.17,0.020000000000000018,16.15,0.19833394323169481,0.20531321800551555,-0.028458632272759132,-0.03656385353729208,52.84,0.18
2024-08-28,1.19,17.11,3.84,3.83,0.009999999999999787,1.19,1.22,1.18,0.010000000000000009,15.43,0.1978369743058506,0.20579261462800466,-0.02738081394711034,-0.04154520505295678,52.84,0.18
2024-08-29,1.19,15.65,3.87,3.87,0.0,1.19,1.21,1.2,-0.010000000000000009,17.11,0.19622138341949302,0.19481450904530787,-0.010721580337401226,-0.001942395273745845,52.84,0.18
2024-08-30,1.18,15.0,3.91,3.91,0.0,1.19,1.2,1.23,-0.050000000000000044,15.65,0.19907090155619145,0.19576695849618828,0.0018745280125480601,0.00665305021870477,52.84,0.18
2024-09-03,1.22,20.72,3.84,3.88,-0.040000000000000036,1.18,1.19,1.3,-0.08000000000000007,15.0,0.1962885009714807,0.19913860194821603,0.004132253932735974,-0.008081778028564912,52.84,0.18
2024-09-04,1.23,21.32,3.77,3.76,0.010000000000000231,1.22,1.19,1.37,-0.14000000000000012,20.72,0.15592056682794878,0.19875104588234715,0.03666200619903237,-0.015461380039583972,52.84,0.18
2024-09-05,1.23,19.9,3.73,3.75,-0.020000000000000018,1.23,1.19,1.32,-0.09000000000000008,21.32,0.15227606819747863,0.1948676839049265,0.02381348784421844,-0.0351026836418864,52.84,0.18
2024-09-06,1.24,22.38,3.72,3.66,0.06000000000000005,1.23,1.19,1.31,-0.07000000000000006,19.9,0.16354041278546297,0.19740291622010653,0.010024463600641687,-0.05204924204918304,52.84,0.18
2024-09-09,1.23,19.45,3.7,3.68,0.020000000000000018,1.24,1.18,1.29,-0.06000000000000005,22.38,0.1630205290800223,0.19856698154241997,0.009340274198694543,-0.041049330755586144,52.84,0.18
2024-09-10,1.25,19.08,3.65,3.59,0.06000000000000005,1.23,1.22,1.28,-0.030000000000000027,19.45,0.17597108079029578,0.2022003712642204,0.021985637365611765,-0.030203981549593584,52.84,0.18
2024-09-11,1.25,17.69,3.65,3.62,0.029999999999999805,1.25,1.23,1.29,-0.040000000000000036,19.08,0.18946351577180304,0.2055467097451881,0.041769939010171564,-0.020517525335588815,52.84,0.18
2024-09-12,1.24,17.07,3.68,3.64,0.040000000000000036,1.25,1.23,1.28,-0.040000000000000036,17.69,0.1828551723949778,0.20261906249030023,0.033234884559580236,-0.03013291932252027,52.84,0.18
2024-09-13,1.23,16.56,3.66,3.57,0.0900000000000003,1.24,1.24,1.26,-0.030000000000000027,17.07,0.18348276622575585,0.20336312539362955,0.03479835868012371,-0.023130471997486857,52.84,0.18
2024-09-16,1.22,17.14,3.63,3.56,0.06999999999999984,1.23,1.23,1.22,0.0,16.56,0.17975551122871422,0.20334027128727356,0.02448756486034598,-0.02361798330285414,52.84,0.18
2024-09-17,1.2,17.61,3.65,3.59,0.06000000000000005,1.22,1.25,1.21,-0.010000000000000009,17.14,0.1795541348142732,0.20237287658167172,0.039859500041427465,-0.027735421826642348,52.84,0.18
2024-09-18,1.19,18.23,3.7,3.61,0.0900000000000003,1.2,1.25,1.21,-0.020000000000000018,17.61,0.18297005450538403,0.203119779287872,0.022015021464885765,-0.03305429817375749,52.84,0.18
2024-09-19,1.16,16.33,3.73,3.59,0.14000000000000012,1.19,1.24,1.22,-0.06000000000000005,18.23,0.19124989995030608,0.20653462819952134,0.03269780315382609,-0.013954117140134947,52.84,0.18
2024-09-20,1.17,16.15,3.73,3.55,0.18000000000000016,1.16,1.23,1.22,-0.050000000000000044,16.33,0.19375388220642456,0.20621652793749906,0.0262414732664078,-0.030515938284850774,52.84,0.18
2024-09-23,1.16,15.89,3.75,3.57,0.18000000000000016,1.17,1.22,1.21,-0.050000000000000044,16.15,0.1785712373882214,0.20616591508261808,0.04321982972675853,-0.02988504555893645,52.84,0.18
2024-09-24,1.15,15.39,3.74,3.49,0.25,1.16,1.2,1.2,-0.050000000000000044,15.89,0.1833498931978815,0.2064414413784224,0.029703238000955645,-0.04658254092497982,52.84,0.18
2024-09-25,1.15,15.41,3.79,3.53,0.26000000000000023,1.15,1.19,1.19,-0.040000000000000036,15.39,0.18095587405952857,0.20688455895293392,0.045031258339502056,-0.04262033504150786,52.84,0.18
2024-09-26,1.15,15.37,3.79,3.6,0.18999999999999995,1.15,1.16,1.19,-0.040000000000000036,15.41,0.1814435527838162,0.20685328985501433,0.042214438595989945,-0.04584881095146709,52.84,0.18
2024-09-27,1.15,16.96,3.75,3.55,0.20000000000000018,1.15,1.17,1.19,-0.040000000000000036,15.37,0.18130723100056223,0.20582028476699182,0.04242550294451086,-0.04062792403442894,52.84,0.18
2024-09-30,1.16,16.73,3.81,3.66,0.1499999999999999,1.15,1.16,1.19,-0.030000000000000027,16.96,0.18109824708854472,0.20108745320338725,0.04158594658147652,-0.056169859867735594,52.84,0.18
2024-10-01,1.16,19.26,3.74,3.61,0.13000000000000034,1.16,1.15,1.18,-0.020000000000000018,16.73,0.1972064243625106,0.2051739391610727,0.008510298459596166,-0.08237178192084005,52.84,0.18
2024-10-02,1.15,18.9,3.79,3.63,0.16000000000000014,1.16,1.15,1.22,-0.07000000000000006,19.26,0.18793411913330196,0.2054602162594114,0.01878171325673539,-0.09307923989460476,52.84,0.18
2024-10-03,1.13,20.49,3.85,3.7,0.1499999999999999,1.15,1.15,1.23,-0.10000000000000009,18.9,0.18794894832786657,0.2028053182604825,0.018684348643328352,-0.10751391514769837,52.84,0.18
2024-10-04,1.1,19.21,3.98,3.93,0.04999999999999982,1.13,1.15,1.23,-0.1299999999999999,20.49,0.1879352833903431,0.20279600885365334,0.018781013745633013,-0.1060185778863566,52.84,0.18
2024-10-07,1.09,22.64,4.03,3.99,0.040000000000000036,1.1,1.16,1.24,-0.1499999999999999,19.21,0.18712375820517058,0.20314275067531878,0.019517062778549255,-0.10719821222227843,52.84,0.18
2024-10-08,1.09,21.42,4.04,3.98,0.06000000000000005,1.09,1.16,1.23,-0.1399999999999999,22.64,0.1889238013958177,0.20253463718350584,0.022158110366989225,-0.10893843130150205,52.84,0.18
2024-10-09,1.08,20.86,4.06,3.99,0.0699999999999994,1.09,1.15,1.25,-0.16999999999999993,21.42,0.17612297837368077,0.19770568009733303,0.007870399082142265,-0.0802454498196905,52.84,0.18
2024-10-10,1.07,20.93,4.09,3.98,0.10999999999999988,1.08,1.13,1.25,-0.17999999999999994,20.86,0.1592569664679594,0.19775967584254356,-0.01701946321171055,-0.0814914279615635,52.84,0.18
2024-10-11,1.06,20.46,4.08,3.95,0.1299999999999999,1.07,1.1,1.24,-0.17999999999999994,20.93,0.15516454262089152,0.1977714973837457,-0.025011565301982897,-0.08126179871105121,52.84,0.18
2024-10-14,1.06,19.7,4.08,3.95,0.1299999999999999,1.06,1.09,1.23,-0.16999999999999993,20.46,0.15399402378823557,0.1976465109944935,-0.026591232356876215,-0.06590253108500899,52.84,0.18
2024-10-15,1.05,20.64,4.03,3.95,0.08000000000000007,1.06,1.09,1.22,-0.16999999999999993,19.7,0.15361951549581843,0.19604859092239324,-0.029211141492882398,-0.05416953638467681,52.84,0.18
2024-10-16,1.05,19.58,4.02,3.93,0.08999999999999941,1.05,1.08,1.2,-0.1499999999999999,20.64,0.1498435326830286,0.19594554136620718,-0.04373202354965555,-0.053364256267495525,52.84,0.18
2024-10-17,1.04,19.11,4.09,3.96,0.1299999999999999,1.05,1.07,1.19,-0.1499999999999999,19.58,0.14747017467538087,0.19553118494591298,-0.032705974035169505,-0.044928989902098926,52.84,0.18
2024-10-18,1.05,18.03,4.08,3.95,0.1299999999999999,1.04,1.06,1.16,-0.10999999999999988,19.11,0.13028530915455858,0.19364678066800087,-0.04679841889444225,-0.054242780033342264,52.84,0.18
2024-10-21,1.07,18.37,4.19,4.02,0.17000000000000082,1.05,1.06,1.17,-0.09999999999999987,18.03,0.12926731089283625,0.193425070879743,-0.03788460537229987,-0.05690731309065733,52.84,0.18
2024-10-22,1.07,18.2,4.2,4.03,0.16999999999999993,1.07,1.05,1.16,-0.08999999999999986,18.37,0.15079937295745677,0.18477428403244262,-0.013840521665916206,-0.0014443224095693763,52.84,0.18
2024-10-23,1.08,19.24,4.24,4.07,0.16999999999999993,1.07,1.05,1.15,-0.06999999999999984,18.2,0.14867868198710657,0.17851438408191894,-0.010648504951170978,0.01664752626830235,52.84,0.18
2024-10-24,1.08,19.08,4.21,4.07,0.13999999999999968,1.08,1.04,1.15,-0.06999999999999984,19.24,0.14632980534577641,0.17549276986681997,-0.01707892390439869,0.000530425190374606,52.84,0.18
2024-10-25,1.07,20.33,4.25,4.11,0.13999999999999968,1.08,1.05,1.15,-0.07999999999999985,19.08,0.14940502223606683,0.17609480204714414,-0.007326468028083566,0.005135993398930339,52.84,0.18
2024-10-28,1.06,19.8,4.28,4.12,0.16000000000000014,1.07,1.07,1.15,-0.08999999999999986,20.33,0.1475715512743374,0.17530379604944718,-0.003340787601821771,0.010495876290921524,52.84,0.18
2024-10-29,1.06,19.34,4.28,4.11,0.16999999999999993,1.06,1.07,1.16,-0.09999999999999987,19.8,0.15296783409559622,0.17555725251569212,0.003834671720630567,0.034369815856103436,52.84,0.18
2024-10-30,1.06,20.35,4.29,4.15,0.13999999999999968,1.06,1.08,1.16,-0.09999999999999987,19.34,0.12909630472965908,0.17541343919969993,0.028144280536289035,0.038837782250720876,52.84,0.18
2024-10-31,1.08,23.16,4.28,4.16,0.1200000000000001,1.06,1.08,1.15,-0.06999999999999984,20.35,0.24914834247362297,0.20985186440675999,-0.025843267471878595,-0.0034458669737399417,52.84,0.18
2024-11-01,1.07,21.88,4.37,4.21,0.16000000000000014,1.08,1.07,1.13,-0.05999999999999983,23.16,0.25204527071130506,0.19993212221918166,-0.01481250277492141,0.04038889308962368,52.84,0.18
2024-11-04,1.07,21.98,4.31,4.17,0.13999999999999968,1.07,1.06,1.1,-0.030000000000000027,21.88,0.2524359005591095,0.19904386159404838,-0.018266488322607355,0.023989033213292155,52.84,0.18
2024-11-05,1.06,20.49,4.26,4.19,0.0699999999999994,1.07,1.06,1.09,-0.030000000000000027,21.98,0.24784804473805094,0.19939246073035302,0.0046881753147030025,0.03456476286656285,52.84,0.18
2024-11-06,1.01,16.27,4.42,4.27,0.15000000000000036,1.06,1.06,1.09,-0.08000000000000007,20.49,0.2548760873374776,0.20262851320254446,0.013189970295039544,0.045313510277573466,52.84,0.18
2024-11-07,0.99,15.2,4.31,4.21,0.09999999999999964,1.01,1.08,1.08,-0.09000000000000008,16.27,0.25737780703965035,0.20343745090475554,0.019091691029696323,0.0496940689857126,52.84,0.18
2024-11-08,0.98,14.94,4.3,4.26,0.040000000000000036,0.99,1.07,1.07,-0.09000000000000008,15.2,0.25827413052292325,0.20399650484479062,0.016111871804721734,0.04053876819508595,52.84,0.18
2024-11-11,0.98,14.97,4.3,4.26,0.040000000000000036,0.98,1.07,1.06,-0.08000000000000007,14.94,0.2613789601022433,0.2022900585782478,0.004059254917293087,0.011481323956581413,52.84,0.18
2024-11-12,0.97,14.71,4.43,4.34,0.08999999999999986,0.98,1.06,1.06,-0.09000000000000008,14.97,0.26362606072382144,0.2032295320447442,0.00928085167004955,0.01663022801204317,52.84,0.18
2024-11-13,0.99,14.02,4.44,4.27,0.17000000000000082,0.97,1.01,1.05,-0.06000000000000005,14.71,0.2640235718857404,0.20213061192068757,0.015427170099014509,0.009904377119586583,52.84,0.18
2024-11-14,1.0,14.31,4.43,4.34,0.08999999999999986,0.99,0.99,1.05,-0.050000000000000044,14.02,0.26292302767366205,0.2018534179719127,0.02588202839802345,0.020121023621053835,52.84,0.18
2024-11-15,1.01,16.14,4.43,4.31,0.1200000000000001,1.0,0.98,1.04,-0.030000000000000027,14.31,0.2817089219626438,0.2090796148102258,-0.004127373954987079,-0.015491251883469226,52.84,0.18
2024-11-18,1.0,15.58,4.42,4.29,0.1299999999999999,1.01,0.98,1.05,-0.050000000000000044,16.14,0.2815108510125525,0.20850252564176155,-0.005739360682193384,-0.021280470990934997,52.84,0.18
2024-11-19,1.0,16.35,4.39,4.27,0.1200000000000001,1.0,0.97,1.07,-0.07000000000000006,15.58,0.28200077951349556,0.20873684239061752,-0.002363991423130929,-0.014971396966659722,52.84,0.18
2024-11-20,1.01,17.16,4.41,4.31,0.10000000000000053,1.0,0.99,1.07,-0.06000000000000005,16.35,0.2721056160512462,0.2050156957540044,-0.02811633862899443,-0.00014443536027264336,52.84,0.18
2024-11-21,1.01,16.87,4.43,4.34,0.08999999999999986,1.01,1.0,1.08,-0.07000000000000006,17.16,0.271596938667837,0.20511545724465696,-0.025679679882028128,-0.007422438997794822,52.84,0.18
2024-11-22,1.0,15.24,4.41,4.37,0.040000000000000036,1.01,1.01,1.08,-0.08000000000000007,16.87,0.27429123153138185,0.20544735607971953,-0.016234560183300606,0.010507380725425008,52.84,0.18
2024-11-25,1.0,14.6,4.27,4.21,0.05999999999999961,1.0,1.0,1.07,-0.07000000000000006,15.24,0.2730978032782351,0.2056035959144708,-0.01990364315300097,0.013986802816877253,52.84,0.18
2024-11-26,1.01,14.1,4.3,4.21,0.08999999999999986,1.0,1.0,1.06,-0.050000000000000044,14.6,0.2839480780156364,0.2094140392035293,0.005289977103375865,0.044438965328323476,52.84,0.18
2024-11-27,1.02,14.1,4.25,4.19,0.05999999999999961,1.01,1.01,1.06,-0.040000000000000036,14.1,0.2832896764561244,0.210589576020797,-0.018783114902829245,0.025940835845801313,52.84,0.18
2024-11-29,1.02,13.51,4.18,4.13,0.04999999999999982,1.02,1.01,1.06,-0.040000000000000036,14.1,0.28326928348420377,0.20975692283395625,-0.01901004734291767,0.017182689383395067,52.84,0.18
2024-12-02,1.01,13.34,4.19,4.17,0.020000000000000462,1.02,1.0,1.08,-0.07000000000000006,13.51,0.18940070889953606,0.209057301883143,0.06273592320895904,0.05471552421650494,52.84,0.18
2024-12-03,1.0,13.3,4.23,4.17,0.0600000000000005,1.01,1.0,1.07,-0.07000000000000006,13.34,0.1878617605194488,0.20900923859523873,0.05286230360804156,0.05664743192706023,52.84,0.18
