Date,bbb_spread,vix,us10y,us2y
1998-02-20,1.01,19.0,5.54,5.41
1998-02-23,1.01,18.99,5.58,5.46
1998-02-24,1.01,19.35,5.69,5.57
1998-02-25,1.01,18.62,5.63,5.55
1998-02-26,1.01,18.63,5.65,5.58
1998-02-27,1.0,18.55,5.62,5.55
1998-02-28,1.01,,,
1998-03-02,0.98,19.19,5.72,5.6
1998-03-03,0.98,19.04,5.77,5.64
1998-03-04,0.99,19.58,5.76,5.63
1998-03-05,0.99,20.93,5.78,5.62
1998-03-06,0.98,19.14,5.73,5.58
1998-03-09,0.98,20.23,5.67,5.57
1998-03-10,0.98,19.43,5.67,5.55
1998-03-11,0.99,18.89,5.63,5.53
1998-03-12,0.99,18.25,5.56,5.5
1998-03-13,0.98,18.71,5.58,5.5
1998-03-16,0.99,18.51,5.54,5.47
1998-03-17,0.98,18.66,5.56,5.5
1998-03-18,0.98,18.29,5.58,5.52
1998-03-19,0.99,17.76,5.58,5.52
1998-03-20,0.98,18.69,5.57,5.52
1998-03-23,0.98,19.98,5.57,5.52
1998-03-24,0.97,20.51,5.58,5.5
1998-03-25,0.98,22.54,5.64,5.58
1998-03-26,0.99,22.81,5.68,5.62
1998-03-27,0.98,23.47,5.68,5.63
1998-03-30,0.98,24.66,5.72,5.65
1998-03-31,0.98,24.22,5.67,5.6
1998-04-01,0.98,23.37,5.62,5.55
1998-04-02,0.98,21.98,5.56,5.52
1998-04-03,0.98,21.82,5.47,5.42
1998-04-06,0.98,22.47,5.51,5.45
1998-04-07,0.98,23.66,5.53,5.45
1998-04-08,0.98,23.17,5.58,5.49
1998-04-09,0.99,21.51,5.59,5.5
1998-04-10,,,,
1998-04-13,0.98,22.77,5.66,5.59
1998-04-14,0.99,21.61,5.63,5.57
1998-04-15,0.98,20.89,5.6,5.55
1998-04-16,0.98,22.06,5.59,5.53
1998-04-17,0.98,20.76,5.59,5.54
1998-04-20,0.98,20.39,5.65,5.57
1998-04-21,0.98,19.91,5.68,5.6
1998-04-22,0.98,19.44,5.68,5.6
1998-04-23,0.98,20.6,5.69,5.61
1998-04-24,0.98,21.97,5.67,5.61
1998-04-27,0.97,26.09,5.8,5.71
1998-04-28,0.98,24.17,5.8,5.69
1998-04-29,0.98,22.78,5.81,5.71
1998-04-30,0.98,21.18,5.68,5.59
1998-05-01,0.97,19.34,5.67,5.59
1998-05-04,0.97,20.32,5.67,5.59
1998-05-05,0.98,21.46,5.7,5.61
1998-05-06,0.97,22.79,5.67,5.56
1998-05-07,0.98,23.39,5.67,5.56
1998-05-08,0.98,20.57,5.71,5.61
1998-05-11,0.97,21.05,5.79,5.66
1998-05-12,0.98,20.98,5.7,5.59
1998-05-13,0.98,20.44,5.64,5.59
1998-05-14,0.97,19.64,5.67,5.63
1998-05-15,0.96,20.44,5.68,5.63
1998-05-18,0.97,21.69,5.64,5.59
1998-05-19,0.96,20.39,5.65,5.59
1998-05-20,0.97,19.89,5.61,5.57
1998-05-21,0.97,19.38,5.65,5.63
1998-05-22,0.97,18.99,5.64,5.63
1998-05-25,0.97,,,
1998-05-26,0.96,22.07,5.59,5.61
1998-05-27,0.96,22.59,5.56,5.53
1998-05-28,0.97,20.74,5.58,5.57
1998-05-29,0.97,21.32,5.56,5.53
1998-05-31,0.97,,,
1998-06-01,0.97,22.83,5.53,5.52
1998-06-02,0.98,22.0,5.56,5.53
1998-06-03,0.98,22.85,5.57,5.55
1998-06-04,0.99,21.22,5.59,5.58
1998-06-05,0.99,19.78,5.58,5.58
1998-06-08,0.99,20.58,5.58,5.58
1998-06-09,0.99,20.52,5.59,5.6
1998-06-10,0.99,21.48,5.51,5.55
1998-06-11,0.99,23.57,5.44,5.45
1998-06-12,0.99,22.78,5.43,5.43
1998-06-15,0.99,25.94,5.38,5.43
1998-06-16,1.0,24.8,5.45,5.5
1998-06-17,0.99,22.89,5.54,5.55
1998-06-18,0.99,22.4,5.5,5.53
1998-06-19,0.99,21.92,5.47,5.52
1998-06-22,0.99,21.94,5.46,5.52
1998-06-23,1.0,20.17,5.45,5.49
1998-06-24,1.0,20.02,5.46,5.49
1998-06-25,0.99,20.25,5.46,5.53
1998-06-26,1.0,19.36,5.46,5.51
1998-06-29,0.99,19.57,5.47,5.51
1998-06-30,1.02,19.71,5.44,5.49
1998-07-01,1.04,18.0,5.44,5.46
1998-07-02,1.04,17.67,5.42,5.44
1998-07-03,1.04,,,
1998-07-06,1.04,18.63,5.39,5.43
1998-07-07,1.04,18.62,5.42,5.44
1998-07-08,1.04,17.82,5.43,5.44
1998-07-09,1.04,18.16,5.41,5.43
1998-07-10,1.04,17.92,5.42,5.41
1998-07-13,1.04,18.26,5.46,5.44
1998-07-14,1.04,17.88,5.49,5.46
1998-07-15,1.03,17.89,5.48,5.46
1998-07-16,1.03,16.97,5.5,5.46
1998-07-17,1.04,16.23,5.51,5.46
1998-07-20,1.04,17.34,5.48,5.46
1998-07-21,1.03,20.1,5.45,5.46
1998-07-22,1.03,20.32,5.46,5.48
1998-07-23,1.03,23.01,5.45,5.46
1998-07-24,1.03,23.01,5.45,5.48
1998-07-27,1.03,23.13,5.47,5.48
1998-07-28,1.01,25.25,5.5,5.46
1998-07-29,1.04,24.79,5.52,5.49
1998-07-30,1.07,22.66,5.5,5.49
1998-07-31,1.12,24.8,5.5,5.49
1998-08-03,1.12,25.98,5.46,5.46
1998-08-04,1.12,31.06,5.43,5.43
1998-08-05,1.12,29.83,5.43,5.39
1998-08-06,1.13,28.2,5.44,5.39
1998-08-07,1.12,27.02,5.4,5.34
1998-08-10,1.13,28.75,5.41,5.34
1998-08-11,1.13,31.91,5.37,5.31
1998-08-12,1.14,28.55,5.4,5.32
1998-08-13,1.14,29.92,5.44,5.37
1998-08-14,1.14,34.34,5.4,5.34
1998-08-17,1.15,31.86,5.4,5.34
1998-08-18,1.15,28.4,5.41,5.36
1998-08-19,1.16,28.69,5.42,5.34
1998-08-20,1.17,30.0,5.38,5.32
1998-08-21,1.18,33.14,5.32,5.25
1998-08-24,1.19,31.8,5.3,5.22
1998-08-25,1.21,30.33,5.25,5.18
1998-08-26,1.21,31.14,5.26,5.12
1998-08-27,1.23,38.55,5.12,4.98
1998-08-28,1.36,39.6,5.09,4.93
1998-08-31,1.71,44.28,5.05,4.91
1998-09-01,1.69,36.48,5.05,4.86
1998-09-02,1.7,36.76,5.1,4.96
1998-09-03,1.69,41.43,5.03,4.91
1998-09-04,1.7,43.31,5.02,4.91
1998-09-07,1.69,,,
1998-09-08,1.67,37.9,5.04,4.91
1998-09-09,1.68,39.66,4.95,4.79
1998-09-10,1.69,45.29,4.76,4.57
1998-09-11,1.69,43.74,4.85,4.68
1998-09-14,1.68,38.57,4.87,4.72
1998-09-15,1.67,36.58,4.9,4.73
1998-09-16,1.68,35.94,4.88,4.75
1998-09-17,1.68,39.23,4.8,4.7
1998-09-18,1.68,38.63,4.7,4.61
1998-09-21,1.67,38.58,4.69,4.63
1998-09-22,1.68,36.62,4.73,4.66
1998-09-23,1.68,32.47,4.69,4.52
1998-09-24,1.68,34.66,4.64,4.43
1998-09-25,1.69,34.55,4.6,4.43
1998-09-28,1.68,34.87,4.61,4.45
1998-09-29,1.72,36.08,4.59,4.47
1998-09-30,1.78,40.95,4.44,4.3
1998-10-01,1.79,43.48,4.33,4.17
1998-10-02,1.8,40.47,4.31,4.17
1998-10-05,1.81,42.81,4.16,4.04
1998-10-06,1.81,41.2,4.24,4.1
1998-10-07,1.8,43.51,4.34,4.12
1998-10-08,1.79,45.74,4.56,4.1
1998-10-09,1.8,42.2,4.77,4.19
1998-10-12,1.81,40.07,,
1998-10-13,1.82,40.23,4.73,4.13
1998-10-14,1.83,38.96,4.58,4.08
1998-10-15,1.84,33.34,4.58,4.13
1998-10-16,1.84,34.82,4.44,3.86
1998-10-19,1.85,33.13,4.47,3.9
1998-10-20,1.85,33.11,4.57,3.98
1998-10-21,1.85,33.21,4.59,4.12
1998-10-22,1.85,31.53,4.62,4.16
1998-10-23,1.82,32.27,4.7,4.2
1998-10-26,1.86,32.38,4.73,4.23
1998-10-27,1.85,32.95,4.63,4.12
1998-10-28,1.87,32.42,4.6,4.01
1998-10-29,1.89,29.5,4.54,4.0
1998-10-30,1.96,28.05,4.64,4.12
1998-10-31,1.97,,,
1998-11-02,1.96,27.26,4.77,4.26
1998-11-03,1.96,27.76,4.78,4.25
1998-11-04,1.95,27.37,4.83,4.43
1998-11-05,1.94,26.01,4.82,4.47
1998-11-06,1.93,25.7,4.93,4.59
1998-11-09,1.92,28.09,4.88,4.57
1998-11-10,1.92,28.17,4.81,4.5
1998-11-11,1.92,28.47,,
1998-11-12,1.91,29.28,4.77,4.47
1998-11-13,1.92,29.03,4.82,4.54
1998-11-16,1.91,28.9,4.85,4.56
1998-11-17,1.9,27.95,4.87,4.58
1998-11-18,1.9,27.13,4.85,4.63
1998-11-19,1.9,25.5,4.85,4.66
1998-11-20,1.89,22.47,4.82,4.66
1998-11-23,1.89,21.84,4.84,4.63
1998-11-24,1.84,23.28,4.85,4.64
1998-11-25,1.83,22.15,4.83,4.66
1998-11-26,1.83,,,
1998-11-27,1.82,22.09,4.81,4.62
1998-11-30,1.75,26.01,4.74,4.54
1998-12-01,1.75,24.97,4.67,4.44
1998-12-02,1.75,25.43,4.59,4.36
1998-12-03,1.74,28.7,4.58,4.36
1998-12-04,1.75,25.31,4.62,4.46
1998-12-07,1.72,24.9,4.69,4.54
1998-12-08,1.73,25.58,4.6,4.46
1998-12-09,1.72,25.66,4.56,4.42
1998-12-10,1.73,26.81,4.53,4.39
1998-12-11,1.73,27.72,4.61,4.46
1998-12-14,1.78,31.31,4.58,4.42
1998-12-15,1.78,29.42,4.62,4.47
1998-12-16,1.78,29.96,4.58,4.4
1998-12-17,1.77,27.96,4.58,4.42
1998-12-18,1.76,25.04,4.58,4.45
1998-12-21,1.76,23.86,4.64,4.56
1998-12-22,1.77,22.78,4.7,4.59
1998-12-23,1.78,20.21,4.81,4.73
1998-12-24,1.79,21.48,4.86,4.78
1998-12-25,,,,
1998-12-28,1.82,23.5,4.78,4.73
1998-12-29,1.84,22.18,4.71,4.6
1998-12-30,1.76,23.34,4.65,4.56
1998-12-31,1.71,24.42,4.65,4.54
1999-01-01,,,,
1999-01-04,1.72,26.17,4.69,4.58
1999-01-05,1.73,24.46,4.74,4.64
1999-01-06,1.73,23.34,4.73,4.62
1999-01-07,1.73,24.37,4.77,4.63
1999-01-08,1.68,23.28,4.86,4.71
1999-01-11,1.66,25.46,4.9,4.74
1999-01-12,1.68,28.1,4.82,4.68
1999-01-13,1.69,30.11,4.74,4.61
1999-01-14,1.68,32.98,4.63,4.47
1999-01-15,1.68,29.24,4.66,4.56
1999-01-18,1.71,,,
1999-01-19,1.67,29.24,4.71,4.62
1999-01-20,1.67,28.6,4.76,4.66
1999-01-21,1.69,30.92,4.7,4.63
1999-01-22,1.68,31.95,4.64,4.59
1999-01-25,1.67,31.13,4.67,4.59
1999-01-26,1.68,29.23,4.69,4.63
1999-01-27,1.68,29.73,4.68,4.57
1999-01-28,1.67,28.11,4.67,4.58
1999-01-29,1.62,26.25,4.66,4.58
1999-01-31,1.63,,,
1999-02-01,1.64,27.67,4.75,4.65
1999-02-02,1.63,28.16,4.79,4.7
1999-02-03,1.63,27.88,4.83,4.72
1999-02-04,1.64,29.48,4.89,4.77
1999-02-05,1.61,29.67,4.94,4.8
1999-02-08,1.61,30.27,4.94,4.8
1999-02-09,1.64,31.36,4.91,4.79
1999-02-10,1.59,30.45,4.9,4.77
1999-02-11,1.59,27.42,4.93,4.8
1999-02-12,1.6,29.76,5.06,4.91
1999-02-15,1.59,,,
1999-02-16,1.58,29.65,5.03,4.93
1999-02-17,1.58,30.65,4.98,4.89
1999-02-18,1.55,30.45,5.04,4.93
1999-02-19,1.56,29.3,5.07,4.95
1999-02-22,1.57,25.87,5.03,4.91
1999-02-23,1.55,26.49,5.1,5.0
1999-02-24,1.56,27.21,5.18,5.05
1999-02-25,1.53,28.01,5.32,5.15
1999-02-26,1.52,27.88,5.29,5.13
1999-02-28,1.56,,,
1999-03-01,1.54,28.37,5.4,5.2
1999-03-02,1.56,29.22,5.35,5.18
1999-03-03,1.53,29.04,5.39,5.19
1999-03-04,1.57,26.67,5.41,5.2
1999-03-05,1.54,24.08,5.34,5.14
1999-03-08,1.53,24.54,5.29,5.12
1999-03-09,1.53,25.02,5.18,5.02
1999-03-10,1.52,24.79,5.2,5.04
1999-03-11,1.51,24.37,5.21,5.05
1999-03-12,1.52,24.84,5.16,5.0
1999-03-15,1.5,25.24,5.15,4.99
1999-03-16,1.48,25.15,5.11,4.97
1999-03-17,1.48,25.57,5.14,5.01
1999-03-18,1.47,24.13,5.11,4.99
1999-03-19,1.46,24.32,5.17,5.04
1999-03-22,1.46,25.0,5.21,5.08
1999-03-23,1.48,27.27,5.2,5.03
1999-03-24,1.46,26.6,5.17,4.98
1999-03-25,1.45,24.33,5.21,5.02
1999-03-26,1.46,24.04,5.21,4.99
1999-03-29,1.45,23.54,5.28,5.02
1999-03-30,1.45,22.73,5.21,4.97
1999-03-31,1.5,23.26,5.25,4.99
1999-04-01,1.46,22.06,5.27,5.01
1999-04-02,1.46,,5.2,4.96
1999-04-05,1.47,22.19,5.2,4.96
1999-04-06,1.47,22.65,5.13,4.93
1999-04-07,1.47,22.81,5.14,4.93
1999-04-08,1.48,22.59,5.03,4.86
1999-04-09,1.48,21.77,5.05,4.88
1999-04-12,1.47,21.93,5.06,4.93
1999-04-13,1.47,22.73,5.12,4.94
1999-04-14,1.47,24.94,5.13,4.95
1999-04-15,1.47,23.93,5.18,4.97
1999-04-16,1.46,23.9,5.23,5.02
1999-04-19,1.45,26.42,5.18,4.99
1999-04-20,1.45,25.02,5.16,4.95
1999-04-21,1.45,23.31,5.17,4.99
1999-04-22,1.45,22.62,5.25,5.05
1999-04-23,1.45,22.76,5.26,5.04
1999-04-26,1.46,23.53,5.23,5.04
1999-04-27,1.46,23.36,5.22,5.04
1999-04-28,1.46,24.4,5.27,5.02
1999-04-29,1.47,25.06,5.22,4.95
1999-04-30,1.5,25.07,5.36,5.08
1999-05-03,1.44,24.15,5.38,5.08
1999-05-04,1.44,25.62,5.42,5.12
1999-05-05,1.44,25.19,5.4,5.09
1999-05-06,1.42,27.44,5.52,5.19
1999-05-07,1.42,25.36,5.54,5.19
1999-05-10,1.41,26.62,5.54,5.15
1999-05-11,1.41,25.62,5.59,5.19
1999-05-12,1.41,26.13,5.51,5.19
1999-05-13,1.42,25.02,5.41,5.12
1999-05-14,1.42,26.86,5.62,5.3
1999-05-17,1.41,27.28,5.66,5.31
1999-05-18,1.37,27.26,5.68,5.38
1999-05-19,1.43,25.08,5.6,5.37
1999-05-20,1.45,24.46,5.6,5.35
1999-05-21,1.45,24.4,5.52,5.3
1999-05-24,1.44,27.62,5.5,5.28
1999-05-25,1.46,28.9,5.49,5.3
1999-05-26,1.45,27.57,5.55,5.33
1999-05-27,1.45,28.12,5.62,5.43
1999-05-28,1.47,25.39,5.64,5.42
1999-05-31,1.48,,,
1999-06-01,1.48,26.62,5.78,5.54
1999-06-02,1.47,26.21,5.8,5.55
1999-06-03,1.48,26.2,5.8,5.54
1999-06-04,1.49,23.43,5.82,5.56
1999-06-07,1.49,23.78,5.81,5.56
1999-06-08,1.49,24.02,5.83,5.57
1999-06-09,1.48,23.9,5.87,5.61
1999-06-10,1.48,25.32,5.92,5.66
1999-06-11,1.48,25.9,6.02,5.7
1999-06-14,1.48,26.51,5.98,5.66
1999-06-15,1.49,25.91,5.98,5.66
1999-06-16,1.49,22.4,5.94,5.61
1999-06-17,1.49,21.95,5.79,5.49
1999-06-18,1.49,21.75,5.84,5.56
1999-06-21,1.49,21.81,5.9,5.62
1999-06-22,1.48,21.7,5.94,5.65
1999-06-23,1.49,21.32,6.0,5.7
1999-06-24,1.49,23.06,6.05,5.75
1999-06-25,1.48,21.76,6.02,5.73
1999-06-28,1.48,22.63,5.96,5.68
1999-06-29,1.48,22.51,5.93,5.68
1999-06-30,1.56,21.09,5.81,5.53
1999-07-01,1.54,19.69,5.85,5.58
1999-07-02,1.53,18.66,5.82,5.58
1999-07-05,1.53,,,
1999-07-06,1.53,20.73,5.88,5.64
1999-07-07,1.54,20.35,5.92,5.64
1999-07-08,1.54,20.24,5.85,5.59
1999-07-09,1.53,17.96,5.84,5.61
1999-07-12,1.53,19.73,5.74,5.53
1999-07-13,1.53,19.95,5.71,5.5
1999-07-14,1.53,19.71,5.74,5.55
1999-07-15,1.53,18.68,5.72,5.53
1999-07-16,1.53,17.42,5.68,5.5
1999-07-19,1.53,19.07,5.66,5.46
1999-07-20,1.52,21.79,5.65,5.43
1999-07-21,1.52,21.46,5.66,5.45
1999-07-22,1.52,23.05,5.78,5.52
1999-07-23,1.52,23.32,5.84,5.58
1999-07-26,1.54,24.98,5.86,5.61
1999-07-27,1.56,23.23,5.82,5.56
1999-07-28,1.55,22.85,5.81,5.54
1999-07-29,1.55,24.52,5.88,5.62
1999-07-30,1.61,24.64,5.92,5.63
1999-07-31,1.61,,,
1999-08-02,1.61,25.59,5.92,5.65
1999-08-03,1.61,26.27,5.95,5.65
1999-08-04,1.61,27.4,5.96,5.64
1999-08-05,1.63,27.01,5.88,5.55
1999-08-06,1.61,26.6,6.02,5.69
1999-08-09,1.62,27.66,6.13,5.79
1999-08-10,1.63,28.45,6.16,5.79
1999-08-11,1.62,25.39,6.05,5.76
1999-08-12,1.62,25.03,6.08,5.78
1999-08-13,1.63,22.31,5.98,5.71
1999-08-16,1.63,23.07,5.98,5.75
1999-08-17,1.63,21.67,5.89,5.68
1999-08-18,1.64,23.3,5.88,5.66
1999-08-19,1.64,24.39,5.9,5.66
1999-08-20,1.65,22.95,5.88,5.65
1999-08-23,1.64,22.55,5.89,5.66
1999-08-24,1.64,22.4,5.85,5.65
1999-08-25,1.66,20.96,5.73,5.53
1999-08-26,1.66,21.21,5.75,5.56
1999-08-27,1.65,21.83,5.85,5.65
1999-08-30,1.64,24.63,5.95,5.73
1999-08-31,1.67,24.45,5.98,5.73
1999-09-01,1.67,22.93,5.99,5.74
1999-09-02,1.68,24.53,6.03,5.74
1999-09-03,1.67,20.98,5.89,5.64
1999-09-06,1.67,,,
1999-09-07,1.68,23.44,5.95,5.69
1999-09-08,1.67,23.82,5.93,5.67
1999-09-09,1.67,23.01,5.97,5.71
1999-09-10,1.67,22.03,5.89,5.64
1999-09-13,1.66,22.89,5.92,5.66
1999-09-14,1.66,23.77,5.96,5.71
1999-09-15,1.65,24.56,5.94,5.67
1999-09-16,1.65,25.25,5.9,5.63
1999-09-17,1.65,23.3,5.87,5.63
1999-09-20,1.65,24.03,5.91,5.67
1999-09-21,1.66,25.65,5.94,5.67
1999-09-22,1.66,25.19,5.92,5.67
1999-09-23,1.65,27.84,5.87,5.63
1999-09-24,1.67,27.79,5.75,5.55
1999-09-27,1.68,26.4,5.83,5.62
1999-09-28,1.67,26.06,5.89,5.65
1999-09-29,1.66,26.49,5.97,5.68
1999-09-30,1.63,25.41,5.9,5.63
1999-10-01,1.63,24.93,6.0,5.73
1999-10-04,1.6,24.46,5.95,5.7
1999-10-05,1.71,24.79,6.02,5.78
1999-10-06,1.64,22.06,6.04,5.81
1999-10-07,1.63,23.58,6.05,5.82
1999-10-08,1.63,20.49,6.04,5.8
1999-10-11,1.61,20.63,,
1999-10-12,1.59,22.84,6.07,5.82
1999-10-13,1.64,25.96,6.12,5.87
1999-10-14,1.61,26.05,6.17,5.9
1999-10-15,1.56,28.75,6.09,5.82
1999-10-18,1.62,28.19,6.12,5.85
1999-10-19,1.66,26.56,6.18,5.92
1999-10-20,1.59,23.9,6.19,5.94
1999-10-21,1.65,24.02,6.2,5.93
1999-10-22,1.61,21.64,6.21,5.96
1999-10-25,1.57,23.6,6.22,5.98
1999-10-26,1.62,24.26,6.24,6.02
1999-10-27,1.6,24.2,6.19,5.94
1999-10-28,1.63,21.34,6.12,5.87
1999-10-29,1.62,22.2,6.02,5.79
1999-10-31,1.62,,,
1999-11-01,1.66,22.09,6.06,5.83
1999-11-02,1.66,23.1,6.04,5.81
1999-11-03,1.66,23.16,6.01,5.79
1999-11-04,1.66,23.0,5.95,5.74
1999-11-05,1.66,21.66,5.92,5.72
1999-11-08,1.65,21.87,5.95,5.74
1999-11-09,1.65,22.7,5.97,5.77
1999-11-10,1.64,22.26,6.0,5.81
1999-11-11,1.66,22.07,,
1999-11-12,1.65,21.65,5.93,5.78
1999-11-15,1.64,22.74,5.94,5.79
1999-11-16,1.63,20.73,5.97,5.85
1999-11-17,1.64,20.96,6.04,5.9
1999-11-18,1.65,19.76,6.06,5.9
1999-11-19,1.64,19.11,6.07,5.92
1999-11-22,1.64,19.98,6.09,5.95
1999-11-23,1.64,21.0,6.08,5.93
1999-11-24,1.63,20.26,6.09,5.97
1999-11-25,1.63,,,
1999-11-26,1.62,22.33,6.12,5.99
1999-11-29,1.6,23.57,6.21,6.04
1999-11-30,1.61,24.18,6.18,6.01
1999-12-01,1.61,22.23,6.21,6.04
1999-12-02,1.61,21.77,6.24,6.06
1999-12-03,1.61,19.32,6.17,5.99
1999-12-06,1.6,20.58,6.16,5.98
1999-12-07,1.6,21.09,6.11,5.95
1999-12-08,1.59,21.25,6.15,5.98
1999-12-09,1.61,21.19,6.14,5.96
1999-12-10,1.61,21.48,6.08,5.93
1999-12-13,1.61,21.72,6.11,5.96
1999-12-14,1.61,23.06,6.22,6.07
1999-12-15,1.59,22.03,6.25,6.1
1999-12-16,1.58,21.91,6.31,6.15
1999-12-17,1.59,21.35,6.3,6.15
1999-12-20,1.58,23.78,6.36,6.21
1999-12-21,1.58,22.66,6.38,6.21
1999-12-22,1.57,22.43,6.39,6.24
1999-12-23,1.57,21.12,6.41,6.24
1999-12-24,1.57,,,
1999-12-27,1.58,23.07,6.4,6.21
1999-12-28,1.56,22.97,6.43,6.23
1999-12-29,1.52,23.09,6.4,6.21
1999-12-30,1.52,24.76,6.39,6.19
1999-12-31,1.53,24.64,6.45,6.24
2000-01-03,1.53,24.21,6.58,6.38
2000-01-04,1.53,27.01,6.49,6.3
2000-01-05,1.55,26.41,6.62,6.38
2000-01-06,1.55,25.73,6.57,6.35
2000-01-07,1.58,21.72,6.52,6.31
2000-01-10,1.55,21.71,6.57,6.38
2000-01-11,1.53,22.5,6.67,6.45
2000-01-12,1.52,22.84,6.72,6.49
2000-01-13,1.55,21.71,6.63,6.4
2000-01-14,1.56,19.66,6.69,6.44
2000-01-17,1.57,,,
2000-01-18,1.56,21.5,6.75,6.47
2000-01-19,1.55,21.72,6.73,6.46
2000-01-20,1.55,21.75,6.79,6.49
2000-01-21,1.56,20.82,6.79,6.48
2000-01-24,1.56,24.07,6.69,6.43
2000-01-25,1.55,23.02,6.7,6.44
2000-01-26,1.54,23.03,6.69,6.45
2000-01-27,1.54,23.54,6.68,6.51
2000-01-28,1.53,26.14,6.66,6.58
2000-01-31,1.56,24.95,6.68,6.61
2000-02-01,1.54,23.45,6.62,6.6
2000-02-02,1.53,23.12,6.6,6.63
2000-02-03,1.54,22.01,6.49,6.56
2000-02-04,1.51,21.54,6.53,6.63
2000-02-07,1.51,22.79,6.64,6.68
2000-02-08,1.52,21.25,6.59,6.69
2000-02-09,1.53,22.9,6.56,6.69
2000-02-10,1.54,23.07,6.67,6.67
2000-02-11,1.55,24.42,6.63,6.65
2000-02-14,1.54,24.38,6.56,6.62
2000-02-15,1.54,22.92,6.56,6.66
2000-02-16,1.55,23.51,6.56,6.63
2000-02-17,1.53,23.17,6.58,6.69
2000-02-18,1.54,26.0,6.49,6.66
2000-02-21,1.54,,,
2000-02-22,1.55,25.86,6.36,6.57
2000-02-23,1.54,23.89,6.44,6.61
2000-02-24,1.56,24.38,6.36,6.52
2000-02-25,1.56,25.2,6.36,6.45
2000-02-28,1.61,24.68,6.37,6.47
2000-02-29,1.66,23.37,6.42,6.53
2000-03-01,1.67,21.64,6.39,6.52
2000-03-02,1.67,21.06,6.4,6.52
2000-03-03,1.68,19.21,6.39,6.5
2000-03-06,1.68,21.5,6.42,6.55
2000-03-07,1.7,24.31,6.39,6.48
2000-03-08,1.69,23.82,6.38,6.5
2000-03-09,1.69,22.21,6.35,6.48
2000-03-10,1.68,21.24,6.39,6.55
2000-03-13,1.7,22.85,6.36,6.52
2000-03-14,1.7,24.41,6.31,6.48
2000-03-15,1.71,22.34,6.29,6.5
2000-03-16,1.72,20.77,6.26,6.5
2000-03-17,1.72,22.37,6.2,6.5
2000-03-20,1.72,22.96,6.18,6.52
2000-03-21,1.72,21.7,6.13,6.5
2000-03-22,1.73,21.49,6.13,6.5
2000-03-23,1.72,22.26,6.08,6.52
2000-03-24,1.71,23.31,6.2,6.64
2000-03-27,1.72,24.53,6.21,6.66
2000-03-28,1.74,24.86,6.17,6.6
2000-03-29,1.73,24.1,6.18,6.59
2000-03-30,1.86,25.47,6.06,6.52
2000-03-31,1.92,24.11,6.03,6.5
2000-04-03,1.93,24.03,6.0,6.45
2000-04-04,1.94,27.12,5.9,6.35
2000-04-05,1.94,28.41,5.9,6.35
2000-04-06,1.94,27.15,5.93,6.38
2000-04-07,1.97,24.39,5.86,6.38
2000-04-10,1.99,25.99,5.8,6.31
2000-04-11,2.04,27.25,5.89,6.36
2000-04-12,2.04,28.98,5.97,6.4
2000-04-13,2.05,29.4,5.94,6.4
2000-04-14,2.07,33.49,5.85,6.27
2000-04-17,2.05,28.95,6.01,6.33
2000-04-18,2.05,26.12,6.05,6.33
2000-04-19,2.06,27.02,5.99,6.33
2000-04-20,2.06,25.85,5.99,6.38
2000-04-21,,,,
2000-04-24,2.05,27.37,6.0,6.36
2000-04-25,2.07,25.24,6.14,6.48
2000-04-26,2.12,26.97,6.14,6.5
2000-04-27,2.13,26.19,6.23,6.63
2000-04-28,2.2,26.2,6.23,6.68
2000-04-30,2.12,,,
2000-05-01,2.13,25.88,6.29,6.73
2000-05-02,2.13,28.5,6.32,6.72
2000-05-03,2.12,31.63,6.4,6.73
2000-05-04,2.12,30.77,6.46,6.77
2000-05-05,2.11,27.53,6.51,6.84
2000-05-08,2.12,28.2,6.57,6.87
2000-05-09,2.13,28.93,6.53,6.86
2000-05-10,2.17,29.87,6.47,6.84
2000-05-11,2.18,27.76,6.43,6.82
2000-05-12,2.18,26.05,6.51,6.91
2000-05-15,2.17,24.86,6.47,6.88
2000-05-16,2.19,24.34,6.43,6.89
2000-05-17,2.19,23.98,6.48,6.9
2000-05-18,2.18,23.96,6.56,6.93
2000-05-19,2.18,25.44,6.51,6.86
2000-05-22,2.18,26.0,6.44,6.81
2000-05-23,2.19,25.87,6.45,6.83
2000-05-24,2.19,24.32,6.47,6.79
2000-05-25,2.25,24.58,6.39,6.71
2000-05-26,2.24,24.47,6.33,6.69
2000-05-29,2.25,,,
2000-05-30,2.25,23.62,6.38,6.74
2000-05-31,2.28,23.65,6.29,6.69
2000-06-01,2.28,22.36,6.2,6.61
2000-06-02,2.28,21.48,6.15,6.52
2000-06-05,2.25,22.71,6.12,6.49
2000-06-06,2.25,23.05,6.14,6.51
2000-06-07,2.22,22.48,6.13,6.52
2000-06-08,2.22,22.77,6.13,6.56
2000-06-09,2.21,22.14,6.13,6.56
2000-06-12,2.21,22.32,6.09,6.52
2000-06-13,2.19,21.67,6.11,6.49
2000-06-14,2.18,21.48,6.06,6.44
2000-06-15,2.17,20.68,6.05,6.44
2000-06-16,2.16,20.5,5.99,6.38
2000-06-19,2.16,20.63,6.0,6.4
2000-06-20,2.15,20.88,6.03,6.43
2000-06-21,2.14,20.61,6.11,6.5
2000-06-22,2.14,22.0,6.12,6.5
2000-06-23,2.13,22.34,6.19,6.55
